pair_ID	sentença_a	sentença_b	relatedness_score	entailment_judgment
4923	Uma pessoa está cortando alho em pedaços com uma faca	Uma pessoa está cortando alho em pedaços com uma faca	4.815	ENTAILMENT
4924	Uma pessoa não está cortando alho em pedaços com uma faca	Uma pessoa está cortando alho em pedaços com uma faca	3.3	CONTRADICTION
4925	Alguém está colocando ingredientes em uma wok	Alguém está colocando ingredientes em uma panela	4.5	ENTAILMENT
4927	Alguém está colocando ingredientes em uma panela	Uma pessoa está cortando alho em pedaços com uma faca	3.1	NEUTRAL
4930	Uma pessoa não está cortando alho em pedaços com uma faca	Alguém está colocando ingredientes em uma wok	1.9	NEUTRAL
4931	Uma pessoa está cortando alho em pedaços com uma faca	Alguém está colocando ingredientes em uma wok	1.7	NEUTRAL
4935	O oficial militar está gritando nos recrutas	O oficial militar está latindo nos recrutas	4.8	ENTAILMENT
4936	O oficial militar está latindo nos recrutas	O oficial militar não está latindo nos recrutas	3.1	CONTRADICTION
4939	Um oficial está conversando com os recrutas	O oficial militar não está latindo nos recrutas	4	NEUTRAL
4943	Os recrutas estão conversando com um oficial	O oficial militar está latindo nos recrutas	3.8	NEUTRAL
4945	Uma pequena árvore está sendo comida por um elefante bebê	Um elefante bebê está comendo uma pequena árvore	4.7	ENTAILMENT
4952	Um elefante bebê não está comendo uma pequena árvore	Uma garotinha está vendendo uma scooter	1	NEUTRAL
4955	Uma criança está andando pela rua e um jipe ​​está parando	Uma criança está andando pela rua e um jipe ​​não está puxando	3.5	CONTRADICTION
4956	Um homem em um carro está parando ao lado de uma mulher que está andando pela rua	Um homem em um carro está puxando ao lado de uma mulher que é quem ao longo de uma estrada	4.3	ENTAILMENT
4958	Uma criança está andando pela rua e um jipe ​​está parando	Um homem em um carro está parando ao lado de uma mulher que está andando pela rua	2.6	NEUTRAL
4962	Uma criança está andando pela rua e um jipe ​​está parando	Um homem em um carro está puxando ao lado de uma mulher que é quem ao longo de uma estrada	2.8	NEUTRAL
4969	Uma mulher está cortando um peixe	O alho está sendo picado por uma mulher	2.6	NEUTRAL
4972	Uma cebola está sendo cortada	Uma cebola está sendo cortada	4.7	ENTAILMENT
4973	Uma cebola está sendo cortada	Uma cebola não está sendo cortada	3.415	CONTRADICTION
4976	Uma cebola está sendo cortada	Alguém está segurando um pequeno animal	1	NEUTRAL
4979	Uma cebola não está sendo cortada	Alguém está segurando um ouriço	1.1	NEUTRAL
4980	Uma cebola está sendo cortada	Alguém está segurando um ouriço	1	NEUTRAL
4984	Uma mulher está caindo de um cavalo	Uma mulher está montando um cavalo	3.2	NEUTRAL
4986	Uma mulher está caindo de um cavalo	Uma mulher está fritando algo	1.2	NEUTRAL
4987	Uma mulher está montando um cavalo	Algo está sendo frito por uma mulher	1.1	NEUTRAL
4988	Não há mulher fritando algo	Uma mulher está montando um cavalo	1.2	NEUTRAL
4993	Uma pessoa está descascando uma banana	Uma pessoa não está descascando uma banana	3.6	CONTRADICTION
4994	Uma banana está sendo descascada por uma pessoa	Um homem está lendo um e -mail	1	NEUTRAL
4995	Uma pessoa não está descascando uma banana	Um homem está lendo um e -mail	1	NEUTRAL
4999	Um grande gato está abrindo uma gaveta feita de plástico com suas patas e está pulando para dentro	Um gato grande está abrindo uma gaveta de plástico com suas patas e está pulando para dentro	4.9	ENTAILMENT
5001	Um gato está abrindo uma gaveta e pulando para dentro	Um gato está abrindo uma gaveta e subindo dentro	4.5	ENTAILMENT
5004	Um cachorro está abrindo uma gaveta e subindo dentro	Um gato grande está abrindo uma gaveta de plástico com suas patas e está pulando para dentro	3.4	NEUTRAL
5006	Um pequeno gato está abrindo uma gaveta de plástico com suas patas e pulando para dentro	Um gato está abrindo uma gaveta e subindo dentro	4.3	ENTAILMENT
5008	Um homem está cortando uma cebola	Um homem está cortando uma cebola	4.8	ENTAILMENT
5009	Não há homem cortando uma cebola	Um homem está cortando uma cebola	3.6	CONTRADICTION
5013	Um homem está cortando uma cebola	Não há mulher cortando uma cebola	3.3	NEUTRAL
5016	Uma mulher está cortando uma cebola	Um homem está cortando uma cebola	3.915	NEUTRAL
5019	Uma mulher está pintando o rosto de um homem	Um homem está pintando o rosto de uma mulher	3.3	NEUTRAL
5020	Maquiagem está sendo colocada no homem pela mulher	A mulher está colocando maquiagem no homem	5	ENTAILMENT
5021	A mulher não está colocando maquiagem no homem	A mulher está colocando maquiagem no homem	3.5	CONTRADICTION
5028	O homem está falando ao telefone	O homem está falando ao telefone	4.8	ENTAILMENT
5029	O homem não está falando ao telefone	O homem está falando ao telefone	4.2	CONTRADICTION
5034	O homem está falando ao telefone	O homem não está falando ao telefone	3.6	CONTRADICTION
5035	O homem está falando sobre o telefone	O homem está falando ao telefone	3.7	NEUTRAL
5036	O homem está falando ao telefone	O homem está falando ao telefone	4.6	ENTAILMENT
5038	O homem está falando ao telefone	O homem está falando ao telefone	4.8	ENTAILMENT
5041	Uma mulher está cortando uma cebola	Uma cebola está sendo cortada por uma mulher	4.8	ENTAILMENT
5042	Uma mulher está cortando uma cebola	Não há mulher cortando uma cebola	3.4	CONTRADICTION
5043	Um homem está cortando cebolas	Uma cebola está sendo cortada por uma mulher	2.8	NEUTRAL
5044	Não há mulher cortando uma cebola	Um homem está cortando cebolas	3.7	NEUTRAL
5054	Uma cebola está sendo cortada por um homem	Um homem está abrindo uma porta	1.1	NEUTRAL
5055	Um homem não está cortando uma cebola	Um homem está abrindo uma porta	1.4	NEUTRAL
5057	Uma batata está sendo cortada por um homem	Um homem está cortando uma batata	4.7	ENTAILMENT
5059	Um homem está cortando uma batata	Um homem está cortando uma batata	4.4	ENTAILMENT
5061	Um homem está cortando uma batata	Um homem está cortando uma batata	4.6	ENTAILMENT
5062	Não há homem cortando uma batata	Um homem está cortando uma batata	4.3	CONTRADICTION
5063	Uma batata está sendo cortada por um homem	Um homem está cortando uma batata	4.7	ENTAILMENT
5065	Um homem está cortando uma batata	Um homem está cortando uma batata	4.9	ENTAILMENT
5066	Um homem está tocando o violão	O violão está sendo tocado por um homem	4.9	ENTAILMENT
5067	Um homem está tocando o violão	Um homem não está tocando o violão	3.7	CONTRADICTION
5068	Uma mulher está fritando algo em uma panela	Uma mulher está cozinhando algo em uma panela	4.4	ENTAILMENT
5069	Uma mulher está fritando algo em uma panela	Não há mulher fritando algo em uma panela	4.4	CONTRADICTION
5070	Um homem está tocando o violão	Uma mulher está cozinhando algo em uma panela	1	NEUTRAL
5071	Não há mulher fritando algo em uma panela	Um homem está tocando o violão	1	NEUTRAL
5075	Um homem está tocando piano	O piano está sendo tocado por um homem	4.9	ENTAILMENT
5076	Um homem está tocando piano	Não há homem tocando piano	3.6	CONTRADICTION
5077	Uma mulher está tocando violino	O violino está sendo tocado por uma mulher	4.9	ENTAILMENT
5084	Um homem está pescando no rio	Um homem está pescando no riacho	4.4	NEUTRAL
5087	Um homem está cantando e de pé na calçada	Um homem está cantando e andando pela calçada	4.1	NEUTRAL
5088	Um homem está cantando e andando pela estrada	Um homem está pescando no rio	1.4	NEUTRAL
5090	Um homem está cantando e andando pela calçada	Um homem está pescando no riacho	1.7	NEUTRAL
5093	Um homem está carregando um rifle com balas	Um homem está carregando uma arma com balas	4.7	ENTAILMENT
5094	Um homem está carregando um rifle com balas	Não há homem carregando um rifle com balas	3.9	CONTRADICTION
5095	Uma mulher está temperando um presunto	Uma mulher está temperando um pedaço de carne	4.5	ENTAILMENT
5098	Uma mulher está comendo um pedaço de carne	Um homem está carregando um rifle com balas	1	NEUTRAL
5099	Um homem está carregando uma arma com balas	Uma mulher está temperando um pedaço de carne	1	NEUTRAL
5101	Um homem está carregando um rifle com balas	Uma mulher está temperando um pedaço de carne	1.1	NEUTRAL
5103	Um chef está preparando um pouco de comida	Um chef está descartando um pouco de comida	3.8	NEUTRAL
5104	Um chef está preparando uma refeição	Um chef está cozinhando uma refeição	4.5	ENTAILMENT
5106	Um chef está cozinhando uma refeição	Um chef está preparando um pouco de comida	4.5	ENTAILMENT
5108	Um chef está preparando uma refeição	Alguma comida está sendo preparada por um chef	4.8	ENTAILMENT
5111	Um homem está montando um brinquedo aquático na água	Um homem está brincando com um brinquedo aquático na água	4.1	ENTAILMENT
5112	Um homem está montando um brinquedo aquático na água	Não há homem montando um brinquedo aquático na água	3.8	CONTRADICTION
5118	Dois toques de sumô estão lutando	Não há homem montando um brinquedo aquático na água	1	NEUTRAL
5120	Uma pessoa está tocando um piano	Um piano está sendo tocado por uma pessoa	4.9	ENTAILMENT
5122	Uma pessoa está cortando uma batata	Uma batata está sendo cortada por uma pessoa	4.9	ENTAILMENT
5126	Um piano está sendo tocado por uma pessoa	Uma pessoa está cortando uma batata	1	NEUTRAL
5128	Uma pessoa está cortando uma batata	Uma pessoa está tocando um piano	1.4	NEUTRAL
5129	Um homem está borrifando queijo ralado em uma pizza	Um homem está borrifando queijo em uma pizza	4.7	ENTAILMENT
5130	Um homem está borrifando queijo ralado em uma pizza	Não há homem que aspergam queijo ralado em uma pizza	4	CONTRADICTION
5131	Um homem está colocando tempero em uma pizza	Um homem está colocando um pouco de queijo em uma pizza	3.9	NEUTRAL
5138	Um homem está fazendo um truque de cartão	Um homem está fazendo um truque de mágica	3.7	NEUTRAL
5140	Um homem está se divertindo com água	Um homem está brincando com água	4.5	ENTAILMENT
5143	Um homem não está brincando com água	Um homem está fazendo um truque de cartão	1.4	NEUTRAL
5144	Um homem está brincando com água	Um homem está fazendo um truque de mágica	2.1	NEUTRAL
5146	Um homem está fazendo um truque de cartão	Um homem está brincando com água	1.4	NEUTRAL
5150	Um lêmur está pendurado em um cordão	Não há lêmures pendurados em um cordão	3.2	CONTRADICTION
5151	Um lêmur está pendurado em uma corda	Um homem está mantendo um pedaço de pão	1	NEUTRAL
5152	Não há lêmures pendurados em um cordão	Um homem está mantendo um pedaço de pão	1	NEUTRAL
5156	Uma mulher está colocando um bebê em uma lixeira	Uma mulher está colocando uma criança em uma lixeira	4.4	ENTAILMENT
5157	Não há mulher colocando uma criança em uma lixeira	Uma mulher está colocando um bebê em uma lixeira	4.1	CONTRADICTION
5158	A mulher está cutucando buracos na batata	A mulher está cutucando uma batata	4.5	ENTAILMENT
5159	A mulher está cutucando uma batata	A mulher não está cutucando buracos na batata	2.4	CONTRADICTION
5162	A mulher está cutucando uma batata	Uma mulher está colocando uma criança em uma lixeira	1.5	NEUTRAL
5164	A mulher está cutucando uma batata	Uma mulher está colocando um bebê em uma lixeira	1.1	NEUTRAL
5165	Um homem está derramando limpador na pia	Um homem está limpando a pia	4.7	ENTAILMENT
5168	O homem não está tocando bateria	O homem está tocando bateria	3.8	CONTRADICTION
5170	O homem não está tocando bateria	Um homem está derramando limpador na pia	1.1	NEUTRAL
5172	Não há homem que derrame limpador na pia	O homem está tocando bateria	1.3	NEUTRAL
5173	O homem está tocando bateria	Um homem está derramando limpador na pia	1.2	NEUTRAL
5174	Uma mulher é uma comida profunda	A comida está sendo frita por uma mulher	4.8	ENTAILMENT
5179	Uma mulher não está fritando um pouco de comida	Uma mulher é uma comida profunda	3.8	CONTRADICTION
5180	A comida está sendo frita por uma mulher	Uma mulher está fritando um pouco de comida	4.8	ENTAILMENT
5181	Uma mulher está fritando um pouco de comida	Não há mulher frita com comida profunda	3.9	CONTRADICTION
5182	Uma mulher é uma comida profunda	Uma mulher está fritando um pouco de comida	4.7	ENTAILMENT
5183	Um homem está acariciando dois cães	Dois cães estão sendo acariciados por um homem	4.9	ENTAILMENT
5184	Um homem está acariciando dois gatos	Um homem está acariciando dois cães	2.6	NEUTRAL
5185	Uma mulher está derramando ovos em uma frigideira	Uma mulher está derramando ovos em uma panela	4.8	ENTAILMENT
5188	Um homem está acariciando dois cães	Uma mulher está removendo ovos de uma frigideira	1	NEUTRAL
5190	Uma mulher está derramando ovos em uma frigideira	Um homem está acariciando dois gatos	1	NEUTRAL
5192	Um bebê está falando	Uma criança está falando	4.4	ENTAILMENT
5193	Não há bebê falando	Um bebê está falando	4.315	CONTRADICTION
5194	Um menino está dizendo uma palavra	Um menino está dizendo algo	4.6	ENTAILMENT
5196	Um bebê está falando	Um menino está dizendo algo	3.3	NEUTRAL
5200	Um menino está dizendo uma palavra	Um bebê está falando	3.2	NEUTRAL
5202	Uma mulher está puxando uma gosma pegajosa de uma tigela	Uma mulher está colocando uma gosma pegajosa em uma tigela	3.4	NEUTRAL
5205	Uma mulher está puxando uma gosma pegajosa de uma tigela	Macarrão está sendo colocado em um prato por uma mulher	3	NEUTRAL
5207	A mulher está colocando macarrão em um prato	Alguma gosma pegajosa está sendo puxada para fora de uma tigela por uma mulher	2.2	NEUTRAL
5209	A mulher está colocando macarrão em um prato	Uma mulher está puxando uma gosma pegajosa de uma tigela	2.9	NEUTRAL
5210	Um homem está montando uma motocicleta	Um homem está montando uma moto	4.8	ENTAILMENT
5211	Não há homem montando uma motocicleta	Um homem está montando uma motocicleta	3.6	CONTRADICTION
5213	Os homens não estão jogando futebol	Os homens estão jogando futebol	3.9	CONTRADICTION
5214	Os homens estão jogando com uma bola	Um homem está montando uma motocicleta	1.5	NEUTRAL
5217	Não há homem montando uma motocicleta	Os homens estão jogando futebol	1.3	NEUTRAL
5218	Um homem está montando uma motocicleta	Os homens estão jogando futebol	1.1	NEUTRAL
5221	Um cachorro está olhando para um balcão de loja	Um cachorro está olhando para uma peça de mobília em uma loja	3.8	NEUTRAL
5222	Um gato está olhando para um balcão de loja	Um cachorro está olhando para um balcão de loja	3	NEUTRAL
5224	Um gato está olhando para um balcão de loja	Um cachorro está olhando em volta	1.1	NEUTRAL
5228	Um filhote de tigre está rugindo	Um filhote de tigre está fazendo um som	4.3	ENTAILMENT
5229	Um filhote de tigre está fazendo um som	Não há filhote de tigre emitindo um som	3.6	CONTRADICTION
5230	Um tigre está andando por aí	Um tigre está passeando por aí	5	ENTAILMENT
5233	Um filhote de tigre está fazendo um som	Um tigre não está andando por aí	3.5	NEUTRAL
5235	Não há filhote de tigre emitindo um som	Um tigre está andando por aí	3.3	NEUTRAL
