main-news	MSRpar	2012test	0561	3.000	Chaudhry foi libertado 56 dias depois e os militares de Fiji instalaram um governo indígena liderado por Qarase, que venceu as eleições democráticas em setembro de 2001.	Os militares de Fiji instalaram um governo indígena liderado por Qarase, que venceu as eleições democráticas em setembro de 2001.
main-news	MSRpar	2012test	0578	2.400	Novo serviço de download legítimo lançamentos com usuários de PC em mente.	Buymusic é o primeiro serviço de música para download pago sem assinatura para usuários de PC.
main-news	MSRpar	2012test	0580	3.800	O título de 30 anos US30YT = RR aumentou 22/32 para um rendimento de 4,31 %, contra 4,35 % no fechamento de quarta-feira.	O título de 30 anos US30YT = RR cresceu 1-3 / 32 para um rendimento de 4,30 %, abaixo dos 4,35 % na quarta-feira.
main-news	MSRpar	2012test	0582	3.000	Na semana passada, seus advogados perguntaram ao Gov. Mark r. Warner para conceder clemência, mas o governador se recusou a intervir.	Na semana passada, seus advogados pediram à Warner que concedesse clemência sob certas condições que levariam a uma nova audiência de sentença.
main-news	MSRpar	2012test	0586	3.500	Gov. Linda Lingle e membros de sua equipe estavam na base da Marinha e assistiram ao lançamento.	Gov. Linda Lingle e outros dignitários estão programados para estar na base para assistir ao lançamento.
main-news	MSRpar	2012test	0597	3.500	"O melhor que os pesquisadores podem fazer é entender o processo e a substância de decisões de negócios isoladas ... e questionar sua competência como gerente. """	"O advogado de Ebbers, Reid Weingarten, disse, apesar da investigação completa: ""o melhor que os investigadores podem fazer é entender o processo e a substância de decisões de negócios isoladas""."
main-news	MSRpar	2012test	0600	3.750	"O Departamento de Justiça entrou com uma ação na quinta-feira contra o Estado do Mississippi por não terminar o que as autoridades federais chamam de abuso ""perturbador"" de jovens e condições ""inconscicionais"" em duas instalações estatais."	O Departamento de Justiça entrou com um processo de direitos civis na quinta-feira contra o Estado do Mississippi, alegando abuso de infratores juvenis em duas instalações estatais.
main-news	MSRpar	2012test	0601	2.250	O zagueiro do Chelsea, Marcel DeSailly, foi o mais recente a se manifestar.	Marcel DeSailly, o capitão da França e o zagueiro do Chelsea, acredita que o último é verdadeiro.
main-news	MSRpar	2012test	0605	3.250	Ela era a única mulher em sua unidade e membro da Teamsters Local 995.	Ela era a única mulher empregada como trabalhadora de armazém e operadora de equipamentos pesados ​​e a única mulher em suas equipes locais.
main-news	MSRpar	2012test	0608	4.800	A polícia especial deteve Khodorkovsky no início do sábado, na cidade da Siberiana de Novosibirsk, onde seu avião havia feito uma parada de reabastecimento.	A polícia deteve Khodorkovsky no início do sábado, quando seu jato fez uma parada de reabastecimento na cidade da Siberiana de Novosibirsk.
main-news	MSRpar	2012test	0609	3.800	A Sony Ericsson também disse que encerraria seu centro de P&D GSM / UMTS em Munique, Alemanha, para aumentar a lucratividade.	A Sony Ericsson também disse que planeja fechar seu local de P&D em Munique, Alemanha, para os aparelhos GSM e UMTS.
main-news	MSRpar	2012test	0610	3.400	Mas o país está se esforçando para impedir que se espalhe para a vasta paisagem, onde a maioria de seus 1,3 bilhões de pessoas vivem.	A China está se esforçando para impedir que a doença se espalhe para o campo, onde a maioria de seus 1,3 bilhões de pessoas vive.
main-news	MSRpar	2012test	0611	2.000	Os registros do Departamento de Saúde e Meio Ambiente do Kansas mostram que houve 88 abortos realizados em meninas de 14 anos ou mais no ano passado.	As estatísticas do Departamento de Saúde e Meio Ambiente do Kansas mostram que 11.844 abortos foram realizados no estado no ano passado.
main-news	MSRpar	2012test	0614	4.600	"""A descoberta de que o bug do mapa está presente na grande maioria dos sofredores de Crohn significa que está quase certamente causando a inflamação intestinal"", afirmou em comunicado."	Os pesquisadores dizem que o fato de o bug do mapa estar presente na grande maioria dos pacientes com Crohns significa que está quase certamente causando a inflamação intestinal.
main-news	MSRpar	2012test	0617	3.500	A expectativa de vida dos meninos nascidos em 2001 foi de 74,4 anos, dois anos desde 1990.	Segundo o relatório, a expectativa média de vida aumentou quase dois anos desde 1990.
main-news	MSRpar	2012test	0620	3.333	Durante o período completo de 12 meses, as conexões de modem a cabo de alta velocidade aumentaram 49 %.	No período do ano inteiro, encerrado em 30 de junho de 2003, as linhas de alta velocidade aumentaram 45 %.
main-news	MSRpar	2012test	0623	2.667	Acreditamos que o relatório é totalmente consistente com o que os tribunais decidiram ... que as ações do departamento estão totalmente dentro da lei.	Comstock disse que vários tribunais federais decidiram que as detenções estão totalmente dentro da lei.
main-news	MSRpar	2012test	0630	3.200	De fato, Sr. Weill, um viciado em trabalho auto-descrito, disse que planejava permanecer muito envolvido na empresa.	Ainda assim, Sr. Weill continuará sendo um poder na empresa.
main-news	MSRpar	2012test	0633	3.800	Gregory Parseghian, ex -banqueiro de investimentos, foi nomeado CEO.	Greg Parseghian foi nomeado o novo executivo -chefe.
main-news	MSRpar	2012test	0635	3.400	"O relatório cita o casamento do suposto comandante operacional dos atentados Bali, Mukhlas, com Farida, uma ""jovem altamente cosmopolita e bem-educada""."	O relatório cita o casamento do suposto comandante operacional dos atentados de Bali, Mukhlas, como um exemplo de como Ji usa o casamento para crescer.
main-news	MSRpar	2012test	0636	3.400	O Conselho do Berço de Liberdade não é o primeiro a reverter a posição do grupo nacional.	O Conselho da Filadélfia não é o primeiro a desafiar a política nacional.
main-news	MSRpar	2012test	0639	3.600	"""É absurdo"", disse o treinador do Funny Cide, Barclay Tagg."	"Enquanto isso, o treinador de Funny Cide, Barclay Tagg, chamou as alegações de ""ridículas""."
main-news	MSRpar	2012test	0643	3.800	No ano passado, autoridades cubanas disseram que nenhuma das quase duas dúzias de músicos cubanos nomeados receberam os EUA vistos a tempo para participar do Grammy em Los Angeles.	Autoridades cubanas disseram que no ano passado nenhuma de cerca de duas dúzias de músicos cubanos indicados a receberam os EUA Vistos a tempo de comparecer ao Grammy latino.
main-news	MSRpar	2012test	0672	1.800	Os conservadores americanos estão claramente em minoria dentro da Igreja Episcopal.	A carta indica o interesse do Vaticano em reforçar os conservadores na Igreja Episcopal.
main-news	MSRpar	2012test	0674	3.200	"O novo livro do senador de Nova York, ""Living History"", aparece um certo best -seller."	Hillary Clinton, senadora de Nova York e ex -primeira -dama, tem um livro de segunda -feira intitulado Living History.
main-news	MSRpar	2012test	0699	3.000	"""O Canadá é um país pequeno e precisa de empresas como essa, negócios como este""."	"Um nacionalista apaixonado, Sr. D 'Alessandro disse: ""O Canadá é um país pequeno e precisamos de mais empresas como essa""."
main-news	MSRpar	2012test	0706	1.800	Oficial da polícia S.K. Tonapi disse à Reuters pelo menos 40 pessoas que foram mortas e mais de 100 feridos.	O porta -voz do Ministério do Interior do Estado, Vasant Pitke, disse à Reuters que pelo menos 42 pessoas foram mortas e 112 feridas.
main-news	MSRpar	2012test	0711	2.750	"""Jeremy é um cara legal"", disse Barber, acrescentando: ""Jeremy está vivendo a vida dos sonhos do atleta de Nova York."	"Ele também disse que o Shockey está ""vivendo a vida dos sonhos de um atleta de Nova York."
main-news	MSRpar	2012test	0715	1.600	Mas a Mitsubishi Tóquio Financial (JP: 8306: notícias, gráfico, perfil) caiu 3.000 ienes, ou 0,65 %, para 456.000 ienes.	Sumitomo Mitsui Financial (JP: 8316: Notícias, gráfico, perfil) caiu 2,5 % em 198.000 ienes.
main-news	MSRpar	2012test	0732	2.750	Pensa -se que cerca de 1.557 genes no cromossomo 6 sejam funcionais.	Acredita -se que os 1.557 genes restantes sejam funcionais.
main-news	MSRpar	2012test	0734	3.250	No segundo trimestre, Anadarko agora espera volume de 46 milhões de Boe, abaixo dos 48 milhões de Boe.	A produção para o segundo trimestre foi reduzida para 46 milhões de barris de 48 milhões de barris.
main-news	MSRpar	2012test	0735	2.250	nós. As tropas não encontraram resistência durante a varredura de cinco horas perto de Tikrit, a cidade natal de Saddam Hussein e o centro de uma região de apoiadores do partido de Baath.	Tikrit é a cidade natal de Saddam Hussein e a região ao redor é conhecida como um viveiro de apoiadores do partido de Baath e ex-oficiais militares iraquianos de alto escalão.
main-news	MSRpar	2012test	0737	3.000	Miodrag Zivkovic, da Aliança Liberal do Montenegro, ganhou 31 % dos votos, enquanto o Dragan Hajdukovic independente recebeu quatro por cento.	Miodrag Zivkovic, o líder da aliança liberal da oposição pró-independência, ficou em segundo lugar com 31 % dos votos.
main-news	MSRpar	2012test	0740	3.182	No período do ano anterior, Pearson registrou 26 milhões de lucro antes dos impostos.	Há um ano, a empresa registrou um lucro de 26 milhões de libras.
main-news	MSRpar	2012test	0742	3.750	Até quinta -feira, a Oracle disse que 34,75 milhões de ações da PeopleSoft foram apresentadas.	Cerca de 34,7 milhões de ações foram oferecidas, disse a Oracle em comunicado.
main-news	MSRpar	2012test	0745	2.600	A Yucaipa possuía Dominick antes de vender a cadeia para Safeway em 1998 por US $ 2,5 bilhões.	A Yucaipa comprou a Dominick em 1995 por US $ 693 milhões e a vendeu para Safeway por US $ 1,8 bilhão em 1998.
main-news	MSRpar	2012test	0748	1.250	Graves relatados em Albuquerque, Villafranca de Austin e Ratcliffe de Laredo.	Pete Slover relatou de Laredo e Gromer Jeffers de Albuquerque.
main-news	MSRpar	2012test	0749	2.500	Um aumento de 25 % aumentaria as mensalidades de graduação para cerca de US $ 5.247 anualmente, incluindo taxas diversas baseadas no campus.	O aumento de 25 % leva a taxa de graduação anual da UC para US $ 4.794 e as taxas de pós -graduação para US $ 5.019.
main-news	MSRpar	2012train	0008	4.200	As autoridades disseram que o cientista se colocou em casa adequadamente em casa depois de desenvolver sintomas da SARS DEC. 10.	O cientista também se colocou em casa assim que desenvolveu sintomas da SARS, disseram autoridades.
main-news	MSRpar	2012train	0009	2.600	O suporte virá como uma atualização de software gratuita chamada WebVPN para clientes atuais que possuem contratos de suporte.	A atualização estará disponível como um download gratuito para clientes atuais com suporte a Smarnet em janeiro de 2004.
main-news	MSRpar	2012train	0024	1.400	Hilsenrath e Klarman foram indiciados por três acusações de fraude de valores mobiliários.	Klarman foi acusado de 16 acusações de fraude eletrônica.
main-news	MSRpar	2012train	0029	3.600	"O novo sensor - apelidado de canário para ""análise celular e notificação de riscos e rendimentos de antígenos"" - sequestra esse processo natural com duas mudanças importantes."	A equipe nomeou o sensor Canary, para análise celular e notificação de riscos e rendimentos de antígenos.
main-news	MSRpar	2012train	0031	3.000	Um, sargento de Fort Carson. Ernest Bucklew, 33, estava a caminho de casa para participar do funeral de sua mãe na Pensilvânia.	SGT. Ernest Bucklew, 33, estava voltando do Iraque para enterrar sua mãe na Pensilvânia.
main-news	MSRpar	2012train	0036	3.500	Waksal se declarou culpado de fraude de valores mobiliários e deve ser condenado na próxima semana.	Waksal se declarou culpado de encargos comerciais internos no ano passado, e ele está programado para ser condenado em 10 de junho.
main-news	MSRpar	2012train	0066	5.000	O dispositivo reproduz fluxos de rádio na Internet e vem com uma avaliação de 30 dias do serviço de música Rhapsody da RealNetworks.	O produto também transmite rádio na Internet e vem com uma avaliação gratuita de 30 dias para o serviço de assinatura de música digital Rhapsody da RealNetworks.
main-news	MSRpar	2012train	0067	3.000	O dólar caiu tão baixo quanto US $ 1,1624 por euros de US $ 1,1486 na sexta -feira e foi negociado a US $ 1,1594 às 10: 15h em Londres.	O dólar caiu para US $ 1,1564 por euro às 7:30 da manhã em Londres a partir de US $ 1,1486 na sexta -feira.
main-news	MSRpar	2012train	0074	3.800	"Durante a audiência, Morales expressou ""sinceros arrependimentos e remorso"" por suas ações."	"Morales, que se declarou culpado em julho, expressou ""sincero arrependimento e remorso"" por seus crimes."
main-news	MSRpar	2012train	0077	3.800	O localizador de sites foi visitado 65 milhões de vezes desde a sua introdução, disse Galvin.	Até domingo, setembro. 21, o localizador de sites foi visitado mais de 65 milhões de vezes por usuários da Internet.
