main-forums	answers-forums	2015	1917	0.00	Você precisa definir o problema antes de tentar uma solução.	Sempre que começo a ler as mesmas linhas repetidas vezes, começo a desviar.
main-forums	answers-forums	2015	1922	1.40	Sua preocupação é válida; O leitor pode estar frustrado com isso.	Eu não acredito que não conhecer o nome de um personagem seria confuso, a menos que você o faça.
main-forums	answers-forums	2015	1927	0.00	Não, você não precisa ter tido aulas ou se formou em sua área.	Eu fiz um pouco de redação técnica para sistemas de informações sobre saúde.
main-forums	answers-forums	2015	1928	1.20	Uma coisa que você parece estar esquecendo em relação aos mitos é que são histórias extremamente prevalentes.	"Percebi que você disse que ""críticos de cinema"" desfrutam de referências mitológicas em um filme, mas fazem o público?"
main-forums	answers-forums	2015	1931	3.60	Acabamos de abordar isso recentemente, e a excelente resposta sugerida foi GuilleMets.	Guillemets, como sugerido por Lauren Ipsum, é uma boa opção.
main-forums	answers-forums	2015	1944	3.00	Os vilões que eu absolutamente odeio são egoístas e egoístas, mas também são covardes.	Um vilão que você quer derrubar é, em seu núcleo, alguém que não se importa com o sofrimento dos outros.
main-forums	answers-forums	2015	1949	1.20	Você pode escrever o livro da maneira que escolher, desde que funcione para você.	Seqüência A Somente por escrito (às vezes você precisa voltar e revisar) opção O Not Writer tem.
main-forums	answers-forums	2015	1954	1.80	Sim, a caixa de diálogo sem graça deve ser removida completamente (ou transformada em diálogo interessante).	Eu concordo com a resposta de Lauren: você precisa de altos e baixos em qualquer história.
main-forums	answers-forums	2015	1967	0.80	A resposta à sua pergunta é: depende de como o escritor funciona.	No começo, pensei que isso é uma pergunta complicada.
main-forums	answers-forums	2015	1976	1.20	Dicionário de rima do Novo Mundo de Webster: Atualizado de Clement Wood Este é o dicionário de rima para o qual me volto primeiro.	http: / / www.rhymezone.com / Você acabou de digitar uma palavra e selecione um dos seguintes.
main-forums	answers-forums	2015	1984	0.00	Lembre -se de que você pode jurar facilmente sem xingar.	Eu acho que os comentários de Stephen King são úteis a esse respeito.
main-forums	answers-forums	2015	1991	3.20	Nestes dias de Google, é desleixado não encontrar a fonte de uma citação.	Eu concordo com Kate Sherwood, você deve ser capaz de atribuir a maioria das citações hoje em dia por verificação simples de fatos.
main-forums	answers-forums	2015	1993	0.20	Eu tenho feito muito do meu trabalho de esboço / pré-escrita no Workflowy.	Posso vencer o tambor para o Scrivener novamente?
main-news	MSRpar	2012test	0001	0.800	O índice de composto Nasdaq com tecnologia.	O índice Broad Standard & Poor's 500 .spx aumentou 3 pontos, ou 0,32 %, para 970.
main-news	MSRpar	2012test	0002	3.600	"""É um enorme olho roxo"", disse o editor Arthur Ochs Sulzberger Jr. , cuja família controla o artigo desde 1896."	"""É um enorme olho roxo"", disse Arthur Sulzberger, editor do jornal, sobre o escândalo."
main-news	MSRpar	2012test	0009	5.000	Mais tarde, ele soube que o incidente foi causado pelo Sonic Boom do Concorde.	Mais tarde, ele descobriu que o alarmante incidente foi causado pelo poderoso boom sônico de Concorde.
main-news	MSRpar	2012test	0014	1.400	"O analista da RT Jones, Juli Niemann, disse que Grant era ""o que todos estávamos puxando."	"Ele tem uma reputação muito boa "", disse o analista da RT Jones, Juli Niemann, sobre Grant."
main-news	MSRpar	2012test	0015	2.600	"Uma questão -chave era se a França, que enfureceu Washington ao liderar a acusação contra a ONU. Autorização para a guerra, votaria ""sim"" ou se abstenha."	França, que enfureceu Washington ao liderar a acusação contra a ONU. A aprovação para a guerra também procurou mudanças.
main-news	MSRpar	2012test	0016	2.000	"O épico bíblico de Mel Gibson ""A Paixão de Cristo"" será inaugurado nos Estados Unidos em fevereiro. 25 - Quarta -feira de cinzas no calendário católico romano."	"Mel Gibson está negociando com os filmes de Newmarket para distribuir seu épico bíblico em apuros ""A Paixão de Cristo"" nos Estados Unidos."
main-news	MSRpar	2012test	0022	3.750	Os recrutadores executivos dizem que encontrar um diretor experiente de merchandising talvez seja o mais complicado de todas as contratações, porque há uma escassez de boas.	Os recrutadores executivos dizem que encontrar um chefe de merchandising experiente talvez seja o mais complicado de todos os contratações.
main-news	MSRpar	2012test	0024	4.000	O conflito de décadas matou mais de 10.000 pessoas na província rica em recursos, a maioria delas civis.	Mais de 10.000 pessoas, a maioria delas civis, foram mortas em três décadas de insurgência.
main-news	MSRpar	2012test	0040	3.750	"Tom Kasmer, um garoto de 14 anos de Belmont, N.C. , recebeu uma palavra que parecia ""Zistee"" durante a competição de ontem."	"O finalista nacional de ortografia de 14 anos que frequenta a escola em Belmont, N.C. , recebeu uma palavra que parecia ""Zistee"" durante a competição na quarta -feira."
main-news	MSRpar	2012test	0046	3.200	A análise do orçamento ocorre quando as negociações entre o Conselho da Cidade e o governo Bloomberg esquentam.	As negociações orçamentárias entre o prefeito e o Conselho da Cidade estão entrando em alta velocidade.
main-news	MSRpar	2012test	0047	4.000	Também em risco aumentado estão aqueles cujos sistemas imunológicos suprimidos por medicamentos ou por doenças como câncer, diabetes e AIDS.	Também em risco aumentado estão aqueles com sistemas imunológicos suprimidos devido a doenças ou medicamentos.
main-news	MSRpar	2012test	0058	2.400	As ações da Coca -Cola fecharam a negociação de bolsas de valores de Nova York na quinta -feira a US $ 44,01.	No comércio matinal na Bolsa de Nova York, as ações da Coca-Cola caíram 34 centavos em US $ 43,67.
main-news	MSRpar	2012test	0060	4.400	"""Sinto que as pessoas que estão enviando essas mensagens estão violando meus direitos e os direitos de todos os outros de usar seus computadores"", disse McKechnie."	"As pessoas que estão enviando essas mensagens estão violando meus direitos e todos os outros direitos de usar seu computador "", disse McKechnie."
main-news	MSRpar	2012test	0063	4.200	"""Geralmente indesejados - e muitas vezes pornográficos ou com intenção fraudulenta - o spam é um incômodo e uma distração"", escreve Gates, nos aquecendo para a piada."	"Geralmente indesejado - e geralmente pornográfico ou com intenção fraudulenta - spam é um incômodo e uma distração "", escreve Gates."
main-news	MSRpar	2012test	0065	3.200	O varejista disse que tomou a decisão depois de ouvir as opiniões de clientes e associados.	"A decisão ocorreu após ""ouvir nossos clientes e associados"", disse Melissa Berryhill, porta-voz do Wal-Mart."
main-news	MSRpar	2012test	0066	3.000	"Lord Falconer saudou as mudanças como ""um novo começo no que diz respeito aos tribunais, ao serviço de acusação da Coroa e à polícia""."	"""É um novo começo no que diz respeito aos tribunais, ao serviço de acusação da coroa e à polícia, deixando o sistema de justiça criminal funcionar melhor""."
main-news	MSRpar	2012test	0072	0.800	O índice de composto NASDAQ com tecnologia <.ixic> saltou 26 pontos, ou 1,78 %, para 1.516.	O índice Broad Standard & Poor's 500 .spx subiu 8,79 pontos, ou 0,96 %, em 929,06.
main-news	MSRpar	2012test	0073	3.200	A edição on -line da Business Week informou na sexta -feira que a Worldcom e a SEC poderiam anunciar um acordo na segunda -feira.	A BusinessWeek Online descobriu que o acordo poderia chegar já na segunda -feira, 19 de maio.
main-news	MSRpar	2012test	0086	3.800	"""Comecei a chorar e gritar com ele: 'O que você quer dizer, o que você está dizendo, por que você mentiu para mim?'"""	Engajando pelo ar, comecei a chorar e gritar com ele: 'O que você quer dizer?
main-news	MSRpar	2012test	0092	3.000	Foi a terceira vez em quatro anos que os incêndios forçaram o parque a fechar.	Pela terceira vez em quatro anos, os incêndios fechados fecharam o Parque Nacional Mesa Verde, o único parque do país dedicado às ruínas antigas.
main-news	MSRpar	2012test	0093	2.400	A GM, a maior montadora do mundo, possui 115.000 trabalhadores ativos da UAW e outros 340.000 aposentados e cônjuges.	Eles cobrem mais de 300.000 trabalhadores da UAW e 500.000 aposentados e cônjuges.
main-news	MSRpar	2012test	0101	5.000	A empresa afirma que é a maior venda de Apple Var XServe até o momento.	A empresa alegou que é a maior venda de XServes por um varejista da Apple.
main-news	MSRpar	2012test	0104	3.800	Os mercados da América do Norte terminaram misturados em negociações sem direção na segunda -feira, quando a temporada de ganhos começa a diminuir e os indicadores econômicos se mudam para os holofotes.	Os mercados norte -americanos obtiveram ganhos antecipados na segunda -feira de manhã, à medida que a temporada de ganhos começa a desacelerar e os indicadores econômicos levam os holofotes.
main-news	MSRpar	2012test	0107	3.200	O Índice de Ações 500 da Standard & Poor encerrou o trimestre de 120 pontos, um ganho de 14 %, o melhor desempenho para esse amplo referência do mercado desde 1998.	O Índice de 500 estoques da Standard e Poor, uma ampla coleção de ações representando empresas líderes, terminou seu melhor trimestre ontem desde os últimos três meses de 1998.
main-news	MSRpar	2012test	0111	3.800	"""Não conheço pressão"", disse o Sr. Feith, o Subsecretário de Defesa da Política."	"""Conheço ninguém que pressionou ninguém"", disse Douglas Feith, subsecretário de Defesa da Política, em um briefing do Pentágono."
main-news	MSRpar	2012test	0124	3.800	"""Ela estava chorando e assustada"", disse Isa Yasin, proprietária da loja."	"""Ela estava chorando e estava realmente assustada"", disse Yasin."
main-news	MSRpar	2012test	0129	3.750	"""Frank Quattrone é inocente"", disse Keker em comunicado."	advogado de quattrone John w. Keker disse que seu cliente é inocente.
main-news	MSRpar	2012test	0145	3.200	O dólar estava em 116,92 ienes contra o iene, apartado na sessão e em 1.2891 contra o franco suíço, também plano.	O dólar estava em 116,78 ienes de jpy =, praticamente plano na sessão e em 1.2871 contra o franc chf =, queda de 0,1 %.
main-news	MSRpar	2012test	0146	3.400	Os alemães representam mais de 40 % dos visitantes estrangeiros que chegam à Itália.	Os alemães representam mais de um quarto de todos os visitantes estrangeiros da Itália e 40 % das reservas de hotéis.
main-news	MSRpar	2012test	0147	4.600	Também em Mosul, os pistoleiros rebeldes assassinaram na sexta -feira um líder tribal muçulmano sunita que apoiou a coalizão.	Perto de uma mesquita na cidade do norte de Mosul, pistoleiros rebeldes também assassinaram um líder tribal muçulmano sunita que apoiou a coalizão.
main-news	MSRpar	2012test	0149	3.333	senhor. Bush procurou armazenar seus documentos na biblioteca presidencial de seu pai, onde eles ficariam em segredo por meio século.	No Texas, grupos de vigilância pública se opuseram ao Sr. Os esforços de Bush para abrigar seus documentos na biblioteca presidencial de seu pai, onde eles permaneceriam em segredo por meio século.
main-news	MSRpar	2012test	0153	3.500	Isso se integra ao racional PurifyPlus e permite que os desenvolvedores trabalhem em versões suportadas de Java, Visual C # e Visual Basic .NET.	A IBM disse que os produtos racionais também foram integrados ao racional PurifyPlus, que permite que os desenvolvedores trabalhem em Java, Visual C # e VisualBasic .NET.
main-news	MSRpar	2012test	0154	1.750	A audiência civil de Freeman pode estar, na superfície, sobre uma carteira de motorista.	Freeman disse que não ter uma carteira de motorista tem sido um fardo.
